Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"82 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2248,2013,3151819.154266642,False,True,False,True,Gurudwara,False,False,False,True,False,False,False,True,False
"6 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1263,1983,4291644.561974256,False,True,False,True,Gurudwara,True,True,False,False,False,False,True,False,False
"75 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2276,1970,9385682.138423938,True,True,True,True,Mosque,False,False,True,True,True,True,False,True,True
"50 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2082,1968,8106816.930779029,False,True,False,True,Gurudwara,True,True,True,False,False,True,True,True,False
"95 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2802,1974,5055885.534402796,False,False,False,True,None,True,True,False,True,True,False,True,False,False
"58 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1120,1969,7500563.316896677,False,True,False,True,Mosque,True,True,True,True,False,True,False,False,False
"18 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2996,1960,5637295.679765972,False,True,False,False,Church,True,False,True,True,True,True,False,False,False
"17 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,926,1956,9518978.697088128,False,False,True,False,Church,True,True,True,True,True,True,True,False,True
"25 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,2866,2016,5724824.589629021,True,True,False,True,Mosque,False,False,True,True,True,False,True,False,True
"1 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,813,1959,5900885.021894446,False,True,False,False,Mosque,False,False,False,False,True,False,True,False,False
"43 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1916,1987,7698735.395603996,False,False,False,False,Mosque,True,True,False,True,False,False,True,True,False
"28 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2366,1963,7960277.835596366,True,True,True,True,Mosque,False,False,False,False,True,True,False,True,False
"57 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,670,1963,5981787.068685453,False,False,True,True,Temple,True,True,True,True,False,True,False,True,True
"26 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1254,2024,6043248.022231113,True,False,True,True,None,True,False,True,True,False,False,False,False,True
"46 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,1115,2017,5346639.353133101,False,False,True,False,Mosque,False,False,True,False,False,False,True,False,True
"96 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1128,1959,5458549.857008359,True,False,True,True,Church,True,False,False,True,True,False,False,True,True
"27 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2813,1998,9261083.895740036,True,True,False,True,Church,False,True,False,True,False,False,False,False,False
"52 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2191,1981,4264612.578842083,False,False,True,True,None,True,True,True,False,True,True,True,True,False
"79 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2788,1968,3831307.5734437457,True,True,True,True,Mosque,True,True,False,True,True,False,True,True,False
"16 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2460,1978,9437546.903861424,True,False,False,False,None,True,False,False,False,True,True,True,True,True
"45 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1142,1975,6023608.138997146,False,True,True,False,Mosque,True,False,True,True,True,True,True,True,True
"42 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2959,2024,8034030.074971033,False,False,True,False,Mosque,False,True,True,False,False,False,True,True,True
"68 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1787,2016,3288213.9915732564,True,True,True,False,None,False,True,True,True,False,False,True,False,False
"87 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2222,2009,8653348.563621398,False,False,False,False,Gurudwara,True,False,False,True,False,False,False,False,True
"65 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1644,1962,6125983.0146353375,False,True,True,True,Mosque,False,False,True,True,True,False,True,True,True
"89 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1142,1978,3985992.062575735,False,False,False,True,None,False,True,True,False,False,False,True,False,True
"33 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,1438,2005,8304731.658775918,True,False,False,True,None,False,True,False,False,False,False,False,False,True
"32 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2384,1978,6349493.946744971,False,False,False,False,Mosque,True,False,True,False,False,True,False,True,True
"12 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2167,1992,3574385.904492854,True,True,True,False,Mosque,False,True,True,True,False,True,True,False,False
"42 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2424,1954,9104847.759470325,True,False,True,True,Gurudwara,True,False,True,True,False,False,True,False,True
"42 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2085,2012,3640634.1407623827,False,True,False,False,Church,False,False,True,False,False,False,False,False,False
"31 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2297,1985,8964660.258957993,False,False,True,False,None,True,True,False,False,False,False,False,False,True
"73 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,618,1977,4623112.110062937,True,True,False,True,Church,True,False,True,False,False,False,True,False,False
"3 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1881,1993,5664187.611422333,False,False,True,False,Mosque,True,False,True,True,False,False,False,True,False
"49 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1868,2013,3486423.063123438,True,False,False,True,Temple,True,False,False,True,True,True,True,False,False
"66 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2719,1972,4632872.034624641,False,False,False,False,None,True,True,False,False,True,False,False,True,False
"55 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1462,1995,5505286.925931424,False,True,True,False,Mosque,True,True,True,False,False,True,False,False,True
"17 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2668,1953,4750800.117970733,False,True,True,True,Mosque,True,False,True,False,True,False,False,True,True
"11 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,787,2013,9972571.342482412,True,False,True,False,None,False,False,False,False,True,False,True,False,False
"1 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,523,1955,7904073.695891249,False,True,False,True,Gurudwara,True,True,False,True,False,True,True,True,False
"51 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,530,2015,9932977.332157524,False,False,True,False,Temple,True,True,True,False,False,True,False,False,True
"23 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,735,2003,7188411.789664991,True,False,True,False,None,True,True,False,False,True,True,True,False,False
"29 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2714,2010,3629858.699871622,False,False,True,True,Mosque,False,False,False,False,False,True,True,False,True
"35 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,915,1963,3399105.4616940226,False,False,False,True,None,True,False,True,True,False,False,False,False,True
"47 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,1226,1995,5686306.357404221,False,True,True,True,Mosque,False,False,False,True,False,False,False,False,True
"7 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,2285,1976,6412143.456860354,False,True,False,False,Gurudwara,False,True,False,False,True,True,False,False,True
"43 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,820,1990,5162247.2348857885,False,True,False,True,None,True,True,True,True,False,False,True,True,False
"70 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,550,2000,9453961.49631672,False,False,True,True,Gurudwara,False,False,True,True,False,True,True,True,True
"64 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1437,1971,8472618.56525353,True,True,False,True,Church,False,False,True,False,False,False,True,True,True
"76 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,2420,1954,9558595.005474223,False,True,True,True,Church,True,True,True,False,False,False,True,False,True
"11 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1599,1962,8593401.351533026,True,False,True,False,Temple,True,True,False,False,False,True,True,False,False
"73 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1296,1993,5403123.212416852,False,False,True,False,Church,False,True,False,False,False,True,False,True,True
"97 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,570,1971,5958210.183736013,True,True,False,True,Gurudwara,False,False,False,True,True,True,False,False,True
"86 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2491,1985,6107348.827905105,False,False,False,False,Mosque,False,False,False,False,False,False,False,True,False
"1 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,2988,1996,6058918.465461522,True,True,True,False,Gurudwara,True,False,True,False,True,False,False,True,True
"94 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1296,1950,9041724.007386979,False,True,False,False,None,False,False,False,True,False,True,True,False,False
"4 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1213,2017,3415190.6673806435,True,False,True,True,Gurudwara,False,True,False,False,False,True,False,True,False
"58 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1453,1992,5122313.383044682,True,False,False,True,Mosque,True,False,True,False,True,False,True,True,True
"86 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2591,1973,5114446.707535207,False,True,False,False,Church,True,True,False,True,False,False,True,False,True
"68 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2172,1974,8741441.2228838,False,True,False,True,Church,True,False,False,False,True,False,False,True,True
"72 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1161,1950,6054062.429262462,False,True,True,True,Gurudwara,True,True,False,False,True,True,True,False,True
"33 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1224,2011,6109683.9516882785,False,False,False,False,Gurudwara,True,False,False,False,False,True,False,False,False
"76 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,2663,2003,9178566.520003898,False,True,False,False,None,False,True,True,True,False,False,True,True,False
"9 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2543,1970,4689754.444827428,True,False,False,False,Temple,False,False,False,False,True,False,True,False,False
"4 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1362,2004,8205570.319600415,True,False,True,False,Gurudwara,False,True,False,False,True,True,False,True,True
"28 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,981,2017,5639440.891823351,False,True,False,True,None,True,False,True,False,False,False,True,True,True
"69 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,861,1954,6312577.555717884,True,False,False,True,None,True,True,False,False,False,True,True,False,False
"24 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2855,1972,8302773.5086024385,True,False,True,True,Temple,False,True,False,True,False,False,True,True,True
"55 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1233,1956,5792988.419331103,False,True,True,True,Gurudwara,False,True,False,False,True,True,True,True,False
"36 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,934,1990,6511343.439655902,False,False,False,False,None,False,False,True,False,True,False,True,True,False
"17 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2672,2008,3977538.5710125435,True,True,True,True,Mosque,False,False,True,False,False,True,False,True,False
"76 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1051,2022,9946998.599701501,True,True,False,False,Temple,False,True,False,False,True,True,True,False,True
"34 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1280,1969,6060261.784446717,True,False,True,True,Gurudwara,True,False,True,True,True,True,True,False,False
"85 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1543,1955,3992389.2634725412,False,True,True,True,Temple,True,False,False,True,False,True,False,True,True
"77 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1158,1963,9042172.33587373,True,True,False,False,Church,False,True,False,True,True,True,True,False,False
"72 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,902,1969,3483878.920366033,False,False,True,True,Temple,False,True,True,False,True,True,True,False,False
"19 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2634,1988,8924268.359258682,False,True,True,True,None,True,True,True,False,True,False,False,True,False
"41 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2012,1992,6951422.838672615,True,False,True,True,None,True,True,True,True,False,False,False,True,True
"74 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1034,2010,3907871.104493966,False,False,True,False,None,False,True,False,True,False,False,False,False,False
"77 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,791,1976,4312104.132528305,True,True,False,False,Church,False,True,False,False,False,True,False,True,False
"46 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1278,1974,6267266.060641799,False,True,False,True,None,True,False,False,False,False,False,False,True,True
"4 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2503,2024,9244589.993171833,True,True,False,True,None,True,True,True,False,False,True,False,True,False
"15 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2043,2009,8468861.291522339,False,True,False,True,None,True,True,False,False,False,False,True,True,True
"42 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1066,1953,3526857.0030261585,True,False,True,True,Mosque,True,True,True,False,True,True,True,True,False
"53 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1817,1950,6328041.4597290605,False,False,True,False,Gurudwara,False,True,True,True,False,True,False,False,False
"71 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1331,1966,5600377.720957351,True,True,False,False,Church,True,True,False,False,False,True,True,False,True
"12 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,772,1998,3364444.1153762136,True,False,True,False,Temple,False,True,True,False,False,False,True,True,True
"34 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1404,1969,9833901.40007683,False,False,True,True,Mosque,True,False,False,False,True,False,True,True,False
"45 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2231,1960,9065205.175925773,False,False,False,True,Church,False,True,False,False,False,False,False,False,True
"63 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2190,1980,6199669.584613515,False,True,True,True,Temple,False,True,True,False,True,True,True,False,True
"1 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1361,1956,5643650.300908567,True,True,False,True,Mosque,False,True,True,False,False,True,True,True,True
"41 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,528,1962,7576869.606520539,True,True,False,False,Mosque,False,True,True,True,False,False,False,True,True
"59 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1712,1957,9498899.043637631,False,False,False,True,Gurudwara,True,False,False,False,False,True,False,True,True
"34 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,744,2006,5598424.600979618,True,False,True,False,Mosque,True,True,False,False,True,True,False,False,True
"14 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,1926,1989,3585303.5950682606,False,False,False,True,Mosque,False,True,False,True,False,True,False,True,False
"57 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1621,1966,8700785.455731284,False,True,True,True,Mosque,True,True,False,False,False,False,False,False,False
"15 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,611,1990,3918389.2921936,False,True,True,True,Church,False,False,True,False,True,False,False,True,True
"65 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,631,1964,6414690.132200351,True,False,False,True,Temple,False,False,False,False,True,False,True,False,True
"56 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2914,2013,4153486.784973436,False,False,False,False,Gurudwara,True,False,False,True,False,False,False,False,False
"86 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1416,2000,3278100.0728578973,False,False,True,True,Gurudwara,True,True,False,True,False,False,False,False,True
"6 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,1335,1971,7790321.754365032,False,True,True,True,Gurudwara,True,False,False,True,True,False,False,True,False
"62 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2876,1983,6922205.566773374,True,True,False,False,Gurudwara,False,False,True,True,False,False,True,True,False
"8 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2485,2007,7261260.09129902,False,True,True,True,Temple,False,True,False,True,False,True,False,False,True
"66 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2795,1953,5744415.6754618455,False,False,False,False,Church,False,True,False,False,False,True,True,False,False
"21 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2805,1972,7832850.876971043,False,True,False,False,None,False,True,True,False,True,False,False,True,False
"89 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1809,1987,3374290.611678686,True,False,False,True,Mosque,True,True,False,False,True,True,True,False,True
"74 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1607,1950,7252883.897912886,True,False,True,False,None,False,True,False,False,True,False,False,True,True
"47 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2739,2009,8929165.937625937,True,True,True,False,Gurudwara,False,False,False,False,False,False,False,True,True
"57 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1447,1964,3339539.5552357803,False,True,False,False,Church,True,False,True,True,False,True,False,True,True
"57 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1352,1964,3116711.9926505946,False,True,True,False,Temple,False,True,False,False,True,False,True,False,False
"43 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1201,1958,5547788.776028911,False,False,False,True,Temple,True,False,False,True,False,True,False,True,False
"36 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2976,2002,4019723.79916734,False,False,True,True,Mosque,False,False,True,False,True,False,True,False,False
"14 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2610,1956,5406918.103575155,False,False,False,True,Church,True,False,True,False,False,False,False,True,False
"90 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2894,1992,7289154.28744625,True,True,True,False,Mosque,True,False,True,False,False,False,False,False,False
"18 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1092,1989,3429322.576102456,False,False,False,True,None,False,True,False,False,False,True,False,False,False
"44 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,818,1967,3896206.3168216655,False,False,False,False,None,True,True,True,False,True,False,True,True,False
"38 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2764,1960,5930075.212198258,False,True,False,True,Gurudwara,False,True,True,False,False,True,False,False,True
"31 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2406,1987,5106162.2006178,False,True,False,False,None,False,True,False,False,False,True,False,False,False
"53 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2107,2022,7477600.0605459185,True,True,True,True,Mosque,False,True,True,True,False,False,True,False,False
"78 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2486,1997,5305509.664716082,False,True,True,False,Temple,False,True,True,False,True,False,True,False,True
"29 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2804,1996,6606008.003893701,False,False,True,True,None,True,True,False,False,True,True,False,True,True
"15 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1007,1979,3627575.844511222,False,False,True,True,Church,False,False,False,True,False,True,True,False,True
"27 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2858,1964,4067166.128377028,True,False,False,False,Mosque,True,True,False,True,True,True,True,False,True
"62 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2113,1991,9182997.00035178,False,True,False,True,Gurudwara,False,False,False,False,True,True,False,True,True
"40 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1678,2003,9651337.073194362,True,True,False,False,Mosque,False,True,False,False,True,False,True,True,False
"84 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1641,1976,7408705.533010512,False,True,True,False,None,False,False,False,False,True,True,False,False,True
"69 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2334,1985,7487318.043056846,True,False,False,True,Gurudwara,False,True,True,False,False,False,False,False,True
"36 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1658,1986,7690336.140871393,False,False,False,False,Temple,False,True,False,False,True,False,False,False,True
"72 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,713,1994,6342685.050097037,False,False,False,True,Temple,True,False,False,False,False,False,False,True,True
"72 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,1546,2006,3411144.234750878,True,False,True,False,Mosque,True,False,False,False,False,False,False,True,False
"94 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1178,1996,7402588.879420969,True,True,True,False,Church,False,False,False,True,False,False,True,False,False
"30 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,579,1969,7402813.46803356,True,True,False,True,Mosque,True,False,True,True,True,True,True,True,False
"99 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2348,1990,4628900.5276572965,True,True,False,True,Temple,True,True,False,True,True,True,True,False,False
"54 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2606,1986,7313117.672547463,False,False,True,True,Gurudwara,True,True,False,True,True,False,True,True,True
"55 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2362,1971,4887179.338664079,True,False,False,True,Gurudwara,True,True,True,False,False,True,False,True,False
"43 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2663,1981,8223614.003124765,True,True,True,True,Temple,True,True,True,True,False,True,False,True,True
"53 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1454,2011,4517619.768916565,True,False,True,True,Church,False,True,False,True,True,False,True,False,False
"9 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2197,1955,8199529.273634044,True,False,False,False,Temple,False,True,True,True,True,True,True,False,True
"36 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2727,2001,7516390.251390096,False,True,True,False,Temple,True,True,True,True,True,True,False,False,True
"64 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,1645,2008,7951496.688955338,True,False,False,False,Gurudwara,False,False,True,False,False,True,True,False,False
"2 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,677,2000,8021939.15091934,True,False,True,True,Church,True,True,True,False,False,True,False,True,True
"10 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1175,1994,6635414.762974819,False,True,True,True,None,True,True,True,True,True,True,True,True,True
"98 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,585,1978,9245586.032263784,True,False,False,True,None,False,False,True,True,False,False,True,True,True
"97 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1474,2021,7854518.674023431,True,False,True,False,Mosque,False,False,True,True,True,False,False,False,False
"15 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2550,2006,5247619.726075861,False,True,False,False,Temple,False,True,True,True,False,True,False,False,False
"56 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1873,1997,8539397.053701181,True,True,False,False,Church,True,True,True,True,True,True,True,False,False
"36 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,881,1976,9714361.809231928,False,False,False,False,None,True,True,False,False,True,True,True,False,True
"88 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2415,2019,3345368.966867452,False,True,True,False,None,False,True,True,True,True,True,False,True,False
"43 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,1211,1951,5051639.458423642,True,True,False,True,Mosque,True,False,True,False,True,True,False,True,False
"66 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1049,1973,7063662.500770937,False,False,True,True,Temple,False,True,False,False,True,True,False,True,False
"30 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1649,1994,6487986.794018835,True,True,True,False,None,False,True,True,True,True,True,True,False,True
"5 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,934,1998,9364710.32659591,True,True,False,True,None,False,True,False,False,True,False,True,False,True
"74 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,853,2007,7618894.514367815,False,False,True,False,Mosque,False,False,False,False,True,False,False,True,True
"78 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2534,2009,4299430.262747785,False,False,True,True,None,False,True,False,True,False,False,True,False,True
"84 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2007,2020,7344377.523059483,False,True,False,True,None,True,True,True,False,False,True,True,False,False
"51 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,2560,1956,9843125.522606295,False,False,True,True,Mosque,False,True,True,True,False,True,False,True,False
"80 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,577,1972,3798893.292190587,True,True,True,True,Church,False,True,True,True,True,True,True,True,True
"53 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1248,1959,7506247.435055132,True,True,False,False,Temple,False,True,True,False,True,True,True,True,True
"42 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2728,2002,6151960.895405019,True,False,True,False,None,False,True,True,False,True,True,False,True,False
