Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"9461 Moore Walk, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,2199,1989,8391560.822404481,No,No,No,Yes,Gurudwara
"49094 Jacqueline Fords, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,Yes,No,661,1957,5545326.401161437,Yes,Yes,Yes,Yes,Church
"4626 Scott Falls Suite 975, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,Yes,Yes,902,2002,8119244.4756177785,Yes,No,No,No,Mosque
"52789 Fox Brook, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,Yes,2922,1991,5501256.130561333,Yes,No,No,No,Temple
"7377 Theresa Junction, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,No,No,814,1961,4487356.983467281,Yes,Yes,Yes,Yes,None
"160 Hayes Grove Apt. 116, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2988,2007,4500975.731862081,Yes,No,No,No,None
"439 Myers Shoals Suite 437, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,No,2312,1955,5828434.366665785,Yes,Yes,Yes,Yes,Temple
"6345 Smith Place Apt. 153, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,Yes,Yes,1718,2001,8313211.49391369,Yes,No,Yes,No,Gurudwara
"842 Anderson Lock Suite 945, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2808,1993,9907945.379181433,No,No,No,No,Temple
"558 Hernandez Glens, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,2095,2009,6713667.214428728,No,No,No,Yes,None
"210 Daniel Estates, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,Yes,1387,2003,9070006.23822144,Yes,No,No,Yes,Temple
"394 Lauren Place, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,No,1254,1955,4960935.25893658,Yes,No,Yes,No,Church
"710 Kimberly Ridge, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,613,1988,7157308.240297181,Yes,No,Yes,No,Gurudwara
"76933 Wendy Inlet, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,Yes,Yes,2941,1977,8079967.56831907,No,No,Yes,No,None
"8754 Ashley Underpass, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,Yes,2511,1962,3001415.602161194,Yes,Yes,No,Yes,Gurudwara
"02394 Jacobson Isle Apt. 136, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,Yes,Yes,1224,1990,3857039.7233687085,No,No,No,Yes,Gurudwara
"634 Ryan Ports Apt. 396, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,1502,1977,8108915.926645511,No,No,No,No,Gurudwara
"252 Anderson Harbors, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,Yes,No,2495,2011,5033504.027942981,No,Yes,No,Yes,None
"5675 Julie Squares Apt. 594, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,2292,1954,7384071.728324272,No,Yes,No,No,Church
"2339 Nelson Springs Apt. 681, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,1036,1963,7800671.213359168,Yes,No,Yes,Yes,Temple
"05937 Davis Walks, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,Yes,Yes,1566,2016,4039131.793774591,No,No,Yes,No,Temple
"44859 Nicole Brook, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,2483,1982,3636616.5776399383,Yes,No,Yes,Yes,Mosque
"6534 King Hollow, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,1862,1976,5326968.231583087,Yes,No,No,No,Church
"751 Peggy Brook Suite 400, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,1677,1953,6057486.82141289,Yes,Yes,No,Yes,Temple
"34625 Dustin Plains Apt. 953, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,No,1424,1970,3521011.3819301226,Yes,No,Yes,Yes,Temple
"42379 Johnston Trail Suite 935, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,1861,1951,9326866.829342145,No,No,Yes,No,None
"597 Hall Shores, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,Yes,704,2024,6502982.831391047,No,Yes,No,No,Gurudwara
"34466 David Haven Apt. 802, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,No,Yes,936,1976,9505020.551724523,Yes,No,No,Yes,None
"5787 Lowe Flats Apt. 570, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,Yes,694,2002,8854488.839317242,No,Yes,No,No,None
"6186 Kenneth Mountains Apt. 665, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,No,No,602,2014,9970611.99823241,Yes,Yes,Yes,No,Temple
"71126 Norton Forge Apt. 060, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,Yes,Yes,1525,2010,9123580.405313473,Yes,Yes,No,Yes,Gurudwara
"041 Glover Pine Apt. 005, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,No,Yes,2666,2010,6013939.82676409,Yes,Yes,Yes,Yes,Church
"37961 Pearson Knoll, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,Yes,2910,2006,9828881.785328668,Yes,No,No,Yes,Church
"8245 Lucas Ways, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,986,1982,9487341.721339509,Yes,No,Yes,Yes,Gurudwara
"871 Cervantes Branch Suite 757, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,1354,1962,5272741.70485853,Yes,No,Yes,No,Temple
"3843 Douglas Village Suite 511, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,Yes,2112,1993,9205250.27106994,No,No,No,No,Gurudwara
"92034 Tammy Causeway, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,709,1955,3207921.9212736613,Yes,Yes,No,No,None
"003 Key Route, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,2645,1966,3431301.194474097,Yes,Yes,Yes,Yes,Temple
"312 Ann Spurs, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,No,1583,2017,7110874.901688745,No,Yes,Yes,No,Gurudwara
"07362 Rodriguez Trail Apt. 979, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,2361,2024,4653651.47201157,Yes,Yes,No,Yes,Gurudwara
"3186 Thomas Prairie, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,Yes,2709,2007,5763391.71057566,No,No,No,No,Temple
"072 Lowe Pass Suite 488, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,Yes,Yes,1474,1981,3212836.5856967606,Yes,No,No,Yes,Gurudwara
"527 Lee Tunnel, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,2895,2003,7978466.080073995,Yes,No,Yes,Yes,Mosque
"570 Ryan Bridge Suite 174, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,2296,1963,7184910.186903863,No,Yes,No,No,None
"3893 Rogers Trail Suite 435, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,No,1491,1972,3713849.5928467736,No,Yes,No,No,Temple
"9309 John Creek, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,No,1118,2001,8699535.139617441,No,No,No,Yes,None
"24260 Jessica Plains Suite 525, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,927,1962,5641518.910849956,Yes,Yes,No,Yes,Gurudwara
"70833 Katie Common, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,Yes,No,2497,2006,3616429.9823356825,Yes,No,Yes,No,Temple
"511 Victoria Street, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,Yes,No,1070,1976,9368379.943703227,Yes,Yes,Yes,Yes,Mosque
"247 Rose Camp Apt. 219, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,Yes,2475,1952,5527964.149943292,No,Yes,No,Yes,Church
"291 Chavez Highway Apt. 750, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,No,1834,1991,5429667.911373449,No,No,Yes,Yes,Church
"9829 Thornton Brooks, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,Yes,1144,1976,4595058.701289443,No,No,Yes,No,Mosque
"50165 Amanda Path Suite 632, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,Yes,1324,1959,7583894.542081002,Yes,No,No,No,Gurudwara
"05718 Kim Garden, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,Yes,2607,1997,9202087.353057198,Yes,Yes,Yes,No,Temple
"8928 Prince Falls, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,2751,1989,4651167.878124522,No,No,Yes,No,Gurudwara
"5522 Mitchell Rue, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,Yes,2474,1980,6727692.60447619,No,Yes,No,Yes,Mosque
"498 Barton Burgs Apt. 958, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,Yes,950,2006,6372421.379028922,Yes,No,Yes,Yes,Gurudwara
"90406 Kenneth Courts, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,No,No,2895,2005,4831972.038484778,Yes,No,Yes,Yes,Church
"2541 Osborne Green, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,1433,1966,6322663.378192289,Yes,No,No,No,Temple
"497 Taylor Glens, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,No,Yes,1453,1967,6342754.125715689,Yes,Yes,Yes,No,Church
"49581 Morris Falls, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,1003,1994,9835990.446547918,Yes,Yes,No,Yes,Temple
"404 Brenda Walks, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,612,2009,6015597.192638029,No,Yes,No,No,None
"0851 Johnson Branch, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1532,1952,7910330.078035328,No,Yes,No,Yes,Church
"75400 Andrew Road, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,Yes,Yes,938,2009,5683213.750073236,No,No,Yes,Yes,Gurudwara
"504 Maria Plains Apt. 995, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,Yes,1555,2003,9249444.852253359,No,Yes,Yes,Yes,Temple
"9965 Alexander Walk, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,Yes,No,2017,2009,5213747.906285271,No,Yes,No,No,Temple
"266 Wallace Spur Apt. 188, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,Yes,1203,1951,8386955.173637245,Yes,Yes,Yes,Yes,Mosque
"16704 William Terrace Suite 425, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,1470,2011,7221489.406482698,No,No,No,No,Temple
"18431 Carlos Land Apt. 124, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,Yes,Yes,2250,1984,8318292.8388811825,No,Yes,No,Yes,Mosque
"377 Emily Motorway, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,2203,1997,4326942.341522561,Yes,No,Yes,Yes,Temple
"3696 Peterson Mountain Apt. 658, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,No,Yes,2704,1990,4007930.7181613287,Yes,Yes,No,No,Gurudwara
"606 Donald Drives, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,903,2023,3980159.487322552,No,Yes,Yes,No,None
"465 Robert Point Apt. 403, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,Yes,1328,2004,5597149.2583898045,Yes,No,Yes,Yes,Temple
"9421 Philip Course Suite 231, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,No,2364,1995,9648552.906572007,Yes,Yes,Yes,No,None
"9513 Alvarez Green Apt. 367, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,Yes,No,910,1972,3054455.18275841,Yes,Yes,No,No,Church
"29539 Brenda Loaf Apt. 776, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,701,2016,5366607.258490747,Yes,No,No,Yes,Church
"30990 Diana Lodge, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,Yes,2347,1958,7326018.77156342,No,Yes,No,No,None
"5198 David Creek, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,2089,1980,4532572.684424063,No,Yes,Yes,No,Mosque
"5655 Amy Way Suite 405, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,2525,2005,6047371.131776398,Yes,Yes,Yes,No,Temple
"474 Adam Locks, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,Yes,Yes,2398,2017,6874776.566243062,No,No,Yes,Yes,None
"18851 Good Prairie Suite 009, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,607,1969,5439003.446840778,No,No,No,No,Gurudwara
"089 Mark Forge Apt. 188, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,No,1699,1959,3480703.9893038627,No,Yes,No,No,None
"763 Diana Rest Suite 054, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,573,1960,3807012.175328897,No,Yes,No,Yes,Church
"86476 Brian Groves Apt. 050, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,No,2392,2002,7431721.5726178065,Yes,No,No,No,Gurudwara
"2646 Hall Road, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,1930,1997,7798124.1410480095,Yes,No,No,No,None
"33671 Ann Field, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,No,1900,1953,5240640.3613240905,No,No,Yes,No,Gurudwara
"4285 Kramer Lock Apt. 575, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,Yes,2676,1955,8553489.253197826,Yes,Yes,No,No,Church
"86197 Douglas Gateway, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,No,1275,2004,8107101.024911992,No,No,Yes,No,None
"0987 Jesse Village, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2503,1953,6218164.9619994145,Yes,No,Yes,Yes,Church
"339 Griffin Oval, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2803,2016,9162467.766526382,Yes,Yes,No,Yes,Gurudwara
"890 David Ford Apt. 625, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,No,572,2001,5408834.003398844,No,Yes,No,Yes,Temple
"10710 Logan Unions Suite 297, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,Yes,Yes,2747,1973,8689221.456971023,Yes,Yes,No,No,Church
"49214 Castaneda Lake Apt. 309, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,Yes,No,1499,2019,7345780.144345251,Yes,Yes,Yes,No,Gurudwara
"0555 William Mountains, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,Yes,Yes,1462,1965,7552647.977375467,Yes,No,Yes,No,Temple
"403 Chelsea Lock Apt. 688, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,Yes,2906,1954,3582758.247255197,No,Yes,Yes,No,Church
"094 Ana Crossroad Suite 243, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,No,2484,2003,4132646.070386181,No,Yes,Yes,Yes,Church
"09640 Zavala Isle Suite 919, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,Yes,Yes,2855,2006,4535337.0680153975,Yes,Yes,No,Yes,None
"61488 Sandra Highway, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,2628,1989,9577951.960745707,Yes,No,No,No,Gurudwara
"7253 Helen Groves, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1351,1974,4041196.4151672563,No,Yes,No,Yes,None
"73528 Bonnie Rest, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,Yes,1997,2015,8089189.205612931,No,Yes,Yes,No,None
"02029 Vanessa Cliff, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,Yes,1374,1999,8320519.513570403,Yes,Yes,No,No,None
"2651 Miguel Causeway Suite 392, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,No,No,Yes,1644,2009,8930123.101594768,No,Yes,Yes,No,Gurudwara
"6576 Laura Hill, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,No,No,2804,2022,6425579.512446794,Yes,No,No,No,Church
"95734 Allen River, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,1491,1956,8115035.621019782,No,Yes,No,No,Church
"00788 Cordova Center Suite 249, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,Yes,No,Yes,901,2008,9410420.089153979,Yes,No,Yes,Yes,None
"15504 Bridges Landing, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,Yes,No,1365,1960,8576882.021733567,No,No,Yes,Yes,Church
"42735 Connie Forge Apt. 839, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,2131,1957,7817057.964555254,No,No,No,Yes,Mosque
"1805 Parrish Inlet, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,No,Yes,2409,1969,8297217.623252415,Yes,Yes,Yes,Yes,Mosque
"06252 Padilla Vista, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,No,No,2826,1970,8228245.930937113,No,No,Yes,No,Temple
"563 Ryan Extensions Apt. 769, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,Yes,Yes,1998,2000,6499462.687063603,Yes,Yes,Yes,Yes,Church
"6569 Dorsey Pine Apt. 270, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,2707,2023,4656265.879776908,No,Yes,Yes,No,Temple
"83223 Gerald Inlet Apt. 196, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,1069,1964,3023885.267329855,No,Yes,Yes,No,Church
"3512 Miller Motorway, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,No,2490,2004,3875401.7316797073,No,Yes,No,No,Temple
"599 Gaines Trafficway, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,No,2700,1956,8392166.057948831,No,No,Yes,Yes,Temple
"56768 Douglas Trafficway Suite 299, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,Yes,Yes,2399,1952,4254865.691283282,No,No,No,No,None
"55708 Brittany Rue, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,No,No,No,1732,1991,8042396.487878129,Yes,No,Yes,No,Temple
"00453 Gonzalez Views Apt. 790, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,Yes,1945,1951,7704522.0058877915,No,No,No,No,Church
"79223 Rhonda Road, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,No,1264,1980,5800225.547802743,No,Yes,No,No,Temple
"098 Haney Corner Apt. 917, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,Yes,1621,1985,8011227.818611546,No,Yes,Yes,Yes,Temple
"195 Moody Shores, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,No,2478,1982,7500379.038159174,Yes,No,No,Yes,Church
"164 Livingston Vista, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,906,1975,5672212.958467063,Yes,Yes,Yes,No,None
"390 Paula Mount Apt. 687, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,2158,2015,4958243.379066992,Yes,No,No,Yes,None
"9451 Hoffman Villages Suite 467, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,Yes,Yes,Yes,804,1976,5751229.208994765,Yes,Yes,No,Yes,Temple
"54272 Luis Motorway, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2646,1966,8116262.6322463015,Yes,Yes,Yes,Yes,Gurudwara
"943 Hall Street, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,Yes,No,2659,1958,5769123.778058159,Yes,Yes,No,Yes,None
"49044 Wilson Plaza Apt. 577, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,No,Yes,529,1981,5198149.849866154,No,Yes,No,No,Church
"337 Lindsay Crescent Suite 667, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,1266,2012,5395020.1402603695,No,Yes,No,Yes,Gurudwara
"5259 Rice Terrace Apt. 642, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,Yes,1471,1981,6187646.370465428,No,Yes,No,Yes,Mosque
"30565 Juan Mountains Apt. 988, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,No,1132,1962,4461005.13785663,Yes,Yes,No,Yes,Temple
"7349 Costa Hollow Apt. 670, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,No,664,2024,9214014.851600928,No,Yes,Yes,Yes,Temple
"26027 Jacob Isle Apt. 003, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,No,No,590,1951,3649826.504960127,No,Yes,No,No,None
"074 Lance Roads, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,Yes,No,1246,2014,9897818.616737157,Yes,No,No,Yes,Gurudwara
"155 Caitlyn Club, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,Yes,No,1680,1969,6389630.121164361,No,Yes,No,No,Temple
"93160 Herrera Greens Suite 739, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,2982,1993,7782128.605540437,Yes,Yes,Yes,No,Gurudwara
"92651 Larson Islands Apt. 573, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,No,697,1969,5722705.179491809,No,No,Yes,No,Temple
"96468 Connie Fords, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,No,1696,1995,4745752.00120898,No,Yes,No,No,Gurudwara
"742 Johnson Points Suite 281, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,2733,2016,7093997.534563887,No,No,No,No,Gurudwara
"57779 Crawford Station Apt. 424, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,No,2870,1963,3929966.2980747405,No,No,No,No,Mosque
"7730 Smith Terrace Apt. 356, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,606,1960,8774040.428819451,Yes,Yes,No,No,Gurudwara
"8641 Martinez Wall, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,Yes,No,2398,2009,9114985.206658076,Yes,No,No,No,Mosque
"3048 Kendra Cove Suite 778, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,No,2396,1991,8307746.5537466835,No,Yes,Yes,Yes,None
